#  E (eV)   dos(E)     Int dos(E) EFermi =    5.889 eV
   0.340  0.7742E+01  0.6281E+02
   0.350  0.7387E+01  0.6289E+02
   0.360  0.7109E+01  0.6296E+02
   0.370  0.6906E+01  0.6303E+02
   0.380  0.6769E+01  0.6310E+02
   0.390  0.6698E+01  0.6317E+02
   0.400  0.6762E+01  0.6324E+02
   0.410  0.7075E+01  0.6330E+02
   0.420  0.7633E+01  0.6338E+02
   0.430  0.8375E+01  0.6346E+02
   0.440  0.9293E+01  0.6355E+02
   0.450  0.1037E+02  0.6364E+02
   0.460  0.1155E+02  0.6375E+02
   0.470  0.1273E+02  0.6388E+02
   0.480  0.1327E+02  0.6401E+02
   0.490  0.1356E+02  0.6414E+02
   0.500  0.1360E+02  0.6428E+02
   0.510  0.1267E+02  0.6441E+02
   0.520  0.1183E+02  0.6453E+02
   0.530  0.1108E+02  0.6465E+02
   0.540  0.1043E+02  0.6475E+02
   0.550  0.9855E+01  0.6486E+02
   0.560  0.9396E+01  0.6495E+02
   0.570  0.9115E+01  0.6504E+02
   0.580  0.8908E+01  0.6513E+02
   0.590  0.8940E+01  0.6522E+02
   0.600  0.9147E+01  0.6531E+02
   0.610  0.9369E+01  0.6541E+02
   0.620  0.9606E+01  0.6550E+02
   0.630  0.9866E+01  0.6560E+02
   0.640  0.1018E+02  0.6570E+02
   0.650  0.1061E+02  0.6580E+02
   0.660  0.1128E+02  0.6591E+02
   0.670  0.1148E+02  0.6603E+02
   0.680  0.1155E+02  0.6614E+02
   0.690  0.1153E+02  0.6626E+02
   0.700  0.1144E+02  0.6637E+02
   0.710  0.1143E+02  0.6649E+02
   0.720  0.1160E+02  0.6660E+02
   0.730  0.1188E+02  0.6672E+02
   0.740  0.1213E+02  0.6684E+02
   0.750  0.1232E+02  0.6696E+02
   0.760  0.1249E+02  0.6708E+02
   0.770  0.1263E+02  0.6721E+02
   0.780  0.1272E+02  0.6734E+02
   0.790  0.1281E+02  0.6746E+02
   0.800  0.1287E+02  0.6759E+02
   0.810  0.1286E+02  0.6772E+02
   0.820  0.1279E+02  0.6785E+02
   0.830  0.1268E+02  0.6798E+02
   0.840  0.1249E+02  0.6810E+02
   0.850  0.1231E+02  0.6823E+02
   0.860  0.1218E+02  0.6835E+02
   0.870  0.1208E+02  0.6847E+02
   0.880  0.1202E+02  0.6859E+02
   0.890  0.1172E+02  0.6871E+02
   0.900  0.1164E+02  0.6883E+02
   0.910  0.1153E+02  0.6894E+02
   0.920  0.1143E+02  0.6906E+02
   0.930  0.1134E+02  0.6917E+02
   0.940  0.1121E+02  0.6928E+02
   0.950  0.1103E+02  0.6939E+02
   0.960  0.1087E+02  0.6950E+02
   0.970  0.1074E+02  0.6961E+02
   0.980  0.1063E+02  0.6972E+02
   0.990  0.1057E+02  0.6983E+02
   1.000  0.1054E+02  0.6993E+02
   1.010  0.1051E+02  0.7004E+02
   1.020  0.1050E+02  0.7014E+02
   1.030  0.1053E+02  0.7025E+02
   1.040  0.1059E+02  0.7035E+02
   1.050  0.1065E+02  0.7046E+02
   1.060  0.1071E+02  0.7056E+02
   1.070  0.1078E+02  0.7067E+02
   1.080  0.1084E+02  0.7078E+02
   1.090  0.1091E+02  0.7089E+02
   1.100  0.1099E+02  0.7100E+02
   1.110  0.1100E+02  0.7111E+02
   1.120  0.1084E+02  0.7122E+02
   1.130  0.1069E+02  0.7133E+02
   1.140  0.1060E+02  0.7143E+02
   1.150  0.1056E+02  0.7154E+02
   1.160  0.1055E+02  0.7164E+02
   1.170  0.1078E+02  0.7175E+02
   1.180  0.1161E+02  0.7186E+02
   1.190  0.1250E+02  0.7198E+02
   1.200  0.1322E+02  0.7211E+02
   1.210  0.1376E+02  0.7225E+02
   1.220  0.1410E+02  0.7238E+02
   1.230  0.1426E+02  0.7253E+02
   1.240  0.1442E+02  0.7267E+02
   1.250  0.1461E+02  0.7282E+02
   1.260  0.1494E+02  0.7296E+02
   1.270  0.1537E+02  0.7311E+02
   1.280  0.1557E+02  0.7327E+02
   1.290  0.1574E+02  0.7343E+02
   1.300  0.1589E+02  0.7358E+02
   1.310  0.1603E+02  0.7374E+02
   1.320  0.1626E+02  0.7391E+02
   1.330  0.1639E+02  0.7407E+02
   1.340  0.1642E+02  0.7423E+02
   1.350  0.1638E+02  0.7440E+02
   1.360  0.1630E+02  0.7456E+02
   1.370  0.1620E+02  0.7472E+02
   1.380  0.1600E+02  0.7488E+02
   1.390  0.1568E+02  0.7504E+02
   1.400  0.1538E+02  0.7520E+02
   1.410  0.1512E+02  0.7535E+02
   1.420  0.1495E+02  0.7550E+02
   1.430  0.1445E+02  0.7565E+02
   1.440  0.1433E+02  0.7579E+02
   1.450  0.1426E+02  0.7593E+02
   1.460  0.1423E+02  0.7608E+02
   1.470  0.1417E+02  0.7622E+02
   1.480  0.1392E+02  0.7636E+02
   1.490  0.1357E+02  0.7650E+02
   1.500  0.1316E+02  0.7663E+02
   1.510  0.1269E+02  0.7676E+02
   1.520  0.1228E+02  0.7688E+02
   1.530  0.1197E+02  0.7701E+02
   1.540  0.1171E+02  0.7712E+02
   1.550  0.1145E+02  0.7724E+02
   1.560  0.1123E+02  0.7735E+02
   1.570  0.1107E+02  0.7746E+02
   1.580  0.1085E+02  0.7757E+02
   1.590  0.1068E+02  0.7768E+02
   1.600  0.1055E+02  0.7779E+02
   1.610  0.1039E+02  0.7789E+02
   1.620  0.1021E+02  0.7800E+02
   1.630  0.1003E+02  0.7810E+02
   1.640  0.9853E+01  0.7820E+02
   1.650  0.9703E+01  0.7829E+02
   1.660  0.9684E+01  0.7839E+02
   1.670  0.9808E+01  0.7849E+02
   1.680  0.9940E+01  0.7859E+02
   1.690  0.1007E+02  0.7869E+02
   1.700  0.1019E+02  0.7879E+02
   1.710  0.1031E+02  0.7889E+02
   1.720  0.1042E+02  0.7899E+02
   1.730  0.1053E+02  0.7910E+02
   1.740  0.1064E+02  0.7921E+02
   1.750  0.1074E+02  0.7931E+02
   1.760  0.1084E+02  0.7942E+02
   1.770  0.1094E+02  0.7953E+02
   1.780  0.1099E+02  0.7964E+02
   1.790  0.1108E+02  0.7975E+02
   1.800  0.1125E+02  0.7986E+02
   1.810  0.1143E+02  0.7997E+02
   1.820  0.1170E+02  0.8009E+02
   1.830  0.1212E+02  0.8021E+02
   1.840  0.1269E+02  0.8033E+02
   1.850  0.1330E+02  0.8046E+02
   1.860  0.1439E+02  0.8060E+02
   1.870  0.1445E+02  0.8075E+02
   1.880  0.1447E+02  0.8089E+02
   1.890  0.1446E+02  0.8104E+02
   1.900  0.1446E+02  0.8118E+02
   1.910  0.1447E+02  0.8132E+02
   1.920  0.1448E+02  0.8147E+02
   1.930  0.1446E+02  0.8161E+02
   1.940  0.1447E+02  0.8176E+02
   1.950  0.1446E+02  0.8190E+02
   1.960  0.1439E+02  0.8205E+02
   1.970  0.1426E+02  0.8219E+02
   1.980  0.1406E+02  0.8233E+02
   1.990  0.1381E+02  0.8247E+02
   2.000  0.1353E+02  0.8261E+02
   2.010  0.1322E+02  0.8274E+02
   2.020  0.1291E+02  0.8287E+02
   2.030  0.1272E+02  0.8300E+02
   2.040  0.1292E+02  0.8313E+02
   2.050  0.1326E+02  0.8326E+02
   2.060  0.1367E+02  0.8339E+02
   2.070  0.1378E+02  0.8353E+02
   2.080  0.1391E+02  0.8367E+02
   2.090  0.1417E+02  0.8381E+02
   2.100  0.1470E+02  0.8395E+02
   2.110  0.1545E+02  0.8411E+02
   2.120  0.1629E+02  0.8426E+02
   2.130  0.1721E+02  0.8443E+02
   2.140  0.1820E+02  0.8461E+02
   2.150  0.1942E+02  0.8480E+02
   2.160  0.2095E+02  0.8500E+02
   2.170  0.2142E+02  0.8521E+02
   2.180  0.2010E+02  0.8542E+02
   2.190  0.1883E+02  0.8561E+02
   2.200  0.1800E+02  0.8580E+02
   2.210  0.1718E+02  0.8597E+02
   2.220  0.1633E+02  0.8614E+02
   2.230  0.1599E+02  0.8630E+02
   2.240  0.1566E+02  0.8646E+02
   2.250  0.1547E+02  0.8661E+02
   2.260  0.1558E+02  0.8677E+02
   2.270  0.1567E+02  0.8693E+02
   2.280  0.1565E+02  0.8708E+02
   2.290  0.1566E+02  0.8724E+02
   2.300  0.1559E+02  0.8740E+02
   2.310  0.1491E+02  0.8755E+02
   2.320  0.1392E+02  0.8769E+02
   2.330  0.1343E+02  0.8783E+02
   2.340  0.1327E+02  0.8796E+02
   2.350  0.1310E+02  0.8809E+02
   2.360  0.1309E+02  0.8823E+02
   2.370  0.1311E+02  0.8836E+02
   2.380  0.1316E+02  0.8849E+02
   2.390  0.1322E+02  0.8862E+02
   2.400  0.1329E+02  0.8875E+02
   2.410  0.1335E+02  0.8889E+02
   2.420  0.1331E+02  0.8902E+02
   2.430  0.1308E+02  0.8915E+02
   2.440  0.1283E+02  0.8928E+02
   2.450  0.1371E+02  0.8941E+02
   2.460  0.1575E+02  0.8956E+02
   2.470  0.1637E+02  0.8972E+02
   2.480  0.1427E+02  0.8987E+02
   2.490  0.1365E+02  0.9001E+02
   2.500  0.1318E+02  0.9015E+02
   2.510  0.1278E+02  0.9028E+02
   2.520  0.1246E+02  0.9040E+02
   2.530  0.1218E+02  0.9053E+02
   2.540  0.1205E+02  0.9065E+02
   2.550  0.1224E+02  0.9077E+02
   2.560  0.1268E+02  0.9089E+02
   2.570  0.1348E+02  0.9102E+02
   2.580  0.1392E+02  0.9116E+02
   2.590  0.1424E+02  0.9130E+02
   2.600  0.1443E+02  0.9145E+02
   2.610  0.1494E+02  0.9159E+02
   2.620  0.1669E+02  0.9175E+02
   2.630  0.1922E+02  0.9193E+02
   2.640  0.2046E+02  0.9213E+02
   2.650  0.2147E+02  0.9234E+02
   2.660  0.2228E+02  0.9256E+02
   2.670  0.2283E+02  0.9278E+02
   2.680  0.2294E+02  0.9301E+02
   2.690  0.2064E+02  0.9323E+02
   2.700  0.1722E+02  0.9342E+02
   2.710  0.1593E+02  0.9358E+02
   2.720  0.1537E+02  0.9374E+02
   2.730  0.1537E+02  0.9389E+02
   2.740  0.1551E+02  0.9405E+02
   2.750  0.1563E+02  0.9420E+02
   2.760  0.1539E+02  0.9436E+02
   2.770  0.1514E+02  0.9451E+02
   2.780  0.1496E+02  0.9466E+02
   2.790  0.1478E+02  0.9481E+02
   2.800  0.1457E+02  0.9496E+02
   2.810  0.1434E+02  0.9510E+02
   2.820  0.1400E+02  0.9524E+02
   2.830  0.1355E+02  0.9538E+02
   2.840  0.1309E+02  0.9551E+02
   2.850  0.1269E+02  0.9564E+02
   2.860  0.1233E+02  0.9577E+02
   2.870  0.1200E+02  0.9589E+02
   2.880  0.1172E+02  0.9601E+02
   2.890  0.1156E+02  0.9613E+02
   2.900  0.1164E+02  0.9624E+02
   2.910  0.1191E+02  0.9636E+02
   2.920  0.1219E+02  0.9648E+02
   2.930  0.1244E+02  0.9660E+02
   2.940  0.1220E+02  0.9673E+02
   2.950  0.1174E+02  0.9685E+02
   2.960  0.1129E+02  0.9696E+02
   2.970  0.1068E+02  0.9707E+02
   2.980  0.9973E+01  0.9717E+02
   2.990  0.9125E+01  0.9727E+02
   3.000  0.8610E+01  0.9736E+02
   3.010  0.8396E+01  0.9744E+02
   3.020  0.8173E+01  0.9753E+02
   3.030  0.7993E+01  0.9761E+02
   3.040  0.8233E+01  0.9769E+02
   3.050  0.8956E+01  0.9777E+02
   3.060  0.9698E+01  0.9787E+02
   3.070  0.1018E+02  0.9797E+02
   3.080  0.1055E+02  0.9807E+02
   3.090  0.1096E+02  0.9818E+02
   3.100  0.1141E+02  0.9829E+02
   3.110  0.1184E+02  0.9841E+02
   3.120  0.1173E+02  0.9852E+02
   3.130  0.1164E+02  0.9864E+02
   3.140  0.1159E+02  0.9876E+02
   3.150  0.1158E+02  0.9887E+02
   3.160  0.1164E+02  0.9899E+02
   3.170  0.1175E+02  0.9910E+02
   3.180  0.1181E+02  0.9922E+02
   3.190  0.1181E+02  0.9934E+02
   3.200  0.1180E+02  0.9946E+02
   3.210  0.1284E+02  0.9958E+02
   3.220  0.1369E+02  0.9973E+02
   3.230  0.1107E+02  0.9984E+02
   3.240  0.1081E+02  0.9995E+02
   3.250  0.1085E+02  0.1001E+03
   3.260  0.1095E+02  0.1002E+03
   3.270  0.1103E+02  0.1003E+03
   3.280  0.1106E+02  0.1004E+03
   3.290  0.1105E+02  0.1005E+03
   3.300  0.1100E+02  0.1006E+03
   3.310  0.1092E+02  0.1007E+03
   3.320  0.1078E+02  0.1008E+03
   3.330  0.1062E+02  0.1009E+03
   3.340  0.1043E+02  0.1010E+03
   3.350  0.1021E+02  0.1011E+03
   3.360  0.9948E+01  0.1012E+03
   3.370  0.9668E+01  0.1013E+03
   3.380  0.9371E+01  0.1014E+03
   3.390  0.9065E+01  0.1015E+03
   3.400  0.8841E+01  0.1016E+03
   3.410  0.8706E+01  0.1017E+03
   3.420  0.8572E+01  0.1018E+03
   3.430  0.8515E+01  0.1019E+03
   3.440  0.8790E+01  0.1020E+03
   3.450  0.9192E+01  0.1021E+03
   3.460  0.9584E+01  0.1021E+03
   3.470  0.1035E+02  0.1022E+03
   3.480  0.1128E+02  0.1024E+03
   3.490  0.1221E+02  0.1025E+03
   3.500  0.1312E+02  0.1026E+03
   3.510  0.1392E+02  0.1027E+03
   3.520  0.1459E+02  0.1029E+03
   3.530  0.1509E+02  0.1030E+03
   3.540  0.1550E+02  0.1032E+03
   3.550  0.1584E+02  0.1033E+03
   3.560  0.1619E+02  0.1035E+03
   3.570  0.1633E+02  0.1037E+03
   3.580  0.1619E+02  0.1038E+03
   3.590  0.1595E+02  0.1040E+03
   3.600  0.1577E+02  0.1041E+03
   3.610  0.1564E+02  0.1043E+03
   3.620  0.1554E+02  0.1045E+03
   3.630  0.1611E+02  0.1046E+03
   3.640  0.1662E+02  0.1048E+03
   3.650  0.1697E+02  0.1049E+03
   3.660  0.1733E+02  0.1051E+03
   3.670  0.1742E+02  0.1053E+03
   3.680  0.1750E+02  0.1055E+03
   3.690  0.1761E+02  0.1056E+03
   3.700  0.1789E+02  0.1058E+03
   3.710  0.1821E+02  0.1060E+03
   3.720  0.1856E+02  0.1062E+03
   3.730  0.1894E+02  0.1064E+03
   3.740  0.1931E+02  0.1066E+03
   3.750  0.1977E+02  0.1068E+03
   3.760  0.2025E+02  0.1070E+03
   3.770  0.2074E+02  0.1072E+03
   3.780  0.2110E+02  0.1074E+03
   3.790  0.2122E+02  0.1076E+03
   3.800  0.2110E+02  0.1078E+03
   3.810  0.2063E+02  0.1080E+03
   3.820  0.1987E+02  0.1082E+03
   3.830  0.1883E+02  0.1084E+03
   3.840  0.1761E+02  0.1086E+03
   3.850  0.1625E+02  0.1087E+03
   3.860  0.1506E+02  0.1089E+03
   3.870  0.1416E+02  0.1091E+03
   3.880  0.1346E+02  0.1092E+03
   3.890  0.1294E+02  0.1093E+03
   3.900  0.1261E+02  0.1094E+03
   3.910  0.1248E+02  0.1096E+03
   3.920  0.1246E+02  0.1097E+03
   3.930  0.1253E+02  0.1098E+03
   3.940  0.1282E+02  0.1099E+03
   3.950  0.1320E+02  0.1101E+03
   3.960  0.1357E+02  0.1102E+03
   3.970  0.1379E+02  0.1104E+03
   3.980  0.1378E+02  0.1105E+03
   3.990  0.1366E+02  0.1106E+03
   4.000  0.1335E+02  0.1108E+03
   4.010  0.1290E+02  0.1109E+03
   4.020  0.1232E+02  0.1110E+03
   4.030  0.1186E+02  0.1111E+03
   4.040  0.1196E+02  0.1113E+03
   4.050  0.1089E+02  0.1114E+03
   4.060  0.9402E+01  0.1115E+03
   4.070  0.8237E+01  0.1116E+03
   4.080  0.7339E+01  0.1116E+03
   4.090  0.6541E+01  0.1117E+03
   4.100  0.5797E+01  0.1118E+03
   4.110  0.5094E+01  0.1118E+03
   4.120  0.4405E+01  0.1119E+03
   4.130  0.3729E+01  0.1119E+03
   4.140  0.3040E+01  0.1119E+03
   4.150  0.2122E+01  0.1120E+03
   4.160  0.1252E+01  0.1120E+03
   4.170  0.4145E+00  0.1120E+03
   4.180  0.1076E-01  0.1120E+03
   4.190  0.0000E+00  0.1120E+03
   4.200  0.0000E+00  0.1120E+03
   4.210  0.0000E+00  0.1120E+03
   4.220  0.0000E+00  0.1120E+03
   4.230  0.0000E+00  0.1120E+03
   4.240  0.0000E+00  0.1120E+03
   4.250  0.0000E+00  0.1120E+03
   4.260  0.0000E+00  0.1120E+03
   4.270  0.0000E+00  0.1120E+03
   4.280  0.0000E+00  0.1120E+03
   4.290  0.0000E+00  0.1120E+03
   4.300  0.0000E+00  0.1120E+03
   4.310  0.0000E+00  0.1120E+03
   4.320  0.0000E+00  0.1120E+03
   4.330  0.0000E+00  0.1120E+03
   4.340  0.0000E+00  0.1120E+03
   4.350  0.0000E+00  0.1120E+03
   4.360  0.0000E+00  0.1120E+03
   4.370  0.0000E+00  0.1120E+03
   4.380  0.0000E+00  0.1120E+03
   4.390  0.0000E+00  0.1120E+03
   4.400  0.0000E+00  0.1120E+03
   4.410  0.0000E+00  0.1120E+03
   4.420  0.0000E+00  0.1120E+03
   4.430  0.0000E+00  0.1120E+03
   4.440  0.0000E+00  0.1120E+03
   4.450  0.0000E+00  0.1120E+03
   4.460  0.0000E+00  0.1120E+03
   4.470  0.0000E+00  0.1120E+03
   4.480  0.0000E+00  0.1120E+03
   4.490  0.0000E+00  0.1120E+03
   4.500  0.0000E+00  0.1120E+03
   4.510  0.0000E+00  0.1120E+03
   4.520  0.0000E+00  0.1120E+03
   4.530  0.0000E+00  0.1120E+03
   4.540  0.0000E+00  0.1120E+03
   4.550  0.0000E+00  0.1120E+03
   4.560  0.0000E+00  0.1120E+03
   4.570  0.0000E+00  0.1120E+03
   4.580  0.0000E+00  0.1120E+03
   4.590  0.0000E+00  0.1120E+03
   4.600  0.0000E+00  0.1120E+03
   4.610  0.0000E+00  0.1120E+03
   4.620  0.0000E+00  0.1120E+03
   4.630  0.0000E+00  0.1120E+03
   4.640  0.0000E+00  0.1120E+03
   4.650  0.0000E+00  0.1120E+03
   4.660  0.0000E+00  0.1120E+03
   4.670  0.0000E+00  0.1120E+03
   4.680  0.0000E+00  0.1120E+03
   4.690  0.0000E+00  0.1120E+03
   4.700  0.0000E+00  0.1120E+03
   4.710  0.0000E+00  0.1120E+03
   4.720  0.0000E+00  0.1120E+03
   4.730  0.0000E+00  0.1120E+03
   4.740  0.0000E+00  0.1120E+03
   4.750  0.0000E+00  0.1120E+03
   4.760  0.0000E+00  0.1120E+03
   4.770  0.0000E+00  0.1120E+03
   4.780  0.0000E+00  0.1120E+03
   4.790  0.0000E+00  0.1120E+03
   4.800  0.0000E+00  0.1120E+03
   4.810  0.0000E+00  0.1120E+03
   4.820  0.0000E+00  0.1120E+03
   4.830  0.0000E+00  0.1120E+03
   4.840  0.0000E+00  0.1120E+03
   4.850  0.0000E+00  0.1120E+03
   4.860  0.0000E+00  0.1120E+03
   4.870  0.0000E+00  0.1120E+03
   4.880  0.0000E+00  0.1120E+03
   4.890  0.0000E+00  0.1120E+03
   4.900  0.0000E+00  0.1120E+03
   4.910  0.0000E+00  0.1120E+03
   4.920  0.0000E+00  0.1120E+03
   4.930  0.0000E+00  0.1120E+03
   4.940  0.0000E+00  0.1120E+03
   4.950  0.0000E+00  0.1120E+03
   4.960  0.0000E+00  0.1120E+03
   4.970  0.0000E+00  0.1120E+03
   4.980  0.0000E+00  0.1120E+03
   4.990  0.0000E+00  0.1120E+03
   5.000  0.0000E+00  0.1120E+03
   5.010  0.0000E+00  0.1120E+03
   5.020  0.0000E+00  0.1120E+03
   5.030  0.0000E+00  0.1120E+03
   5.040  0.0000E+00  0.1120E+03
   5.050  0.0000E+00  0.1120E+03
   5.060  0.0000E+00  0.1120E+03
   5.070  0.0000E+00  0.1120E+03
   5.080  0.0000E+00  0.1120E+03
   5.090  0.0000E+00  0.1120E+03
   5.100  0.0000E+00  0.1120E+03
   5.110  0.0000E+00  0.1120E+03
   5.120  0.0000E+00  0.1120E+03
   5.130  0.0000E+00  0.1120E+03
   5.140  0.0000E+00  0.1120E+03
   5.150  0.0000E+00  0.1120E+03
   5.160  0.0000E+00  0.1120E+03
   5.170  0.0000E+00  0.1120E+03
   5.180  0.0000E+00  0.1120E+03
   5.190  0.0000E+00  0.1120E+03
   5.200  0.0000E+00  0.1120E+03
   5.210  0.0000E+00  0.1120E+03
   5.220  0.0000E+00  0.1120E+03
   5.230  0.0000E+00  0.1120E+03
   5.240  0.0000E+00  0.1120E+03
   5.250  0.0000E+00  0.1120E+03
   5.260  0.0000E+00  0.1120E+03
   5.270  0.0000E+00  0.1120E+03
   5.280  0.0000E+00  0.1120E+03
   5.290  0.0000E+00  0.1120E+03
   5.300  0.0000E+00  0.1120E+03
   5.310  0.0000E+00  0.1120E+03
   5.320  0.0000E+00  0.1120E+03
   5.330  0.0000E+00  0.1120E+03
   5.340  0.0000E+00  0.1120E+03
   5.350  0.0000E+00  0.1120E+03
   5.360  0.0000E+00  0.1120E+03
   5.370  0.0000E+00  0.1120E+03
   5.380  0.0000E+00  0.1120E+03
   5.390  0.0000E+00  0.1120E+03
   5.400  0.0000E+00  0.1120E+03
   5.410  0.0000E+00  0.1120E+03
   5.420  0.0000E+00  0.1120E+03
   5.430  0.0000E+00  0.1120E+03
   5.440  0.0000E+00  0.1120E+03
   5.450  0.0000E+00  0.1120E+03
   5.460  0.0000E+00  0.1120E+03
   5.470  0.0000E+00  0.1120E+03
   5.480  0.0000E+00  0.1120E+03
   5.490  0.0000E+00  0.1120E+03
   5.500  0.0000E+00  0.1120E+03
   5.510  0.0000E+00  0.1120E+03
   5.520  0.0000E+00  0.1120E+03
   5.530  0.0000E+00  0.1120E+03
   5.540  0.0000E+00  0.1120E+03
   5.550  0.0000E+00  0.1120E+03
   5.560  0.0000E+00  0.1120E+03
   5.570  0.0000E+00  0.1120E+03
   5.580  0.0000E+00  0.1120E+03
   5.590  0.0000E+00  0.1120E+03
   5.600  0.0000E+00  0.1120E+03
   5.610  0.0000E+00  0.1120E+03
   5.620  0.0000E+00  0.1120E+03
   5.630  0.0000E+00  0.1120E+03
   5.640  0.0000E+00  0.1120E+03
   5.650  0.0000E+00  0.1120E+03
   5.660  0.0000E+00  0.1120E+03
   5.670  0.0000E+00  0.1120E+03
   5.680  0.0000E+00  0.1120E+03
   5.690  0.0000E+00  0.1120E+03
   5.700  0.0000E+00  0.1120E+03
   5.710  0.0000E+00  0.1120E+03
   5.720  0.0000E+00  0.1120E+03
   5.730  0.0000E+00  0.1120E+03
   5.740  0.0000E+00  0.1120E+03
   5.750  0.0000E+00  0.1120E+03
   5.760  0.0000E+00  0.1120E+03
   5.770  0.0000E+00  0.1120E+03
   5.780  0.0000E+00  0.1120E+03
   5.790  0.0000E+00  0.1120E+03
   5.800  0.0000E+00  0.1120E+03
   5.810  0.0000E+00  0.1120E+03
   5.820  0.0000E+00  0.1120E+03
   5.830  0.0000E+00  0.1120E+03
   5.840  0.0000E+00  0.1120E+03
   5.850  0.0000E+00  0.1120E+03
   5.860  0.0000E+00  0.1120E+03
   5.870  0.0000E+00  0.1120E+03
   5.880  0.0000E+00  0.1120E+03
   5.890  0.0000E+00  0.1120E+03
   5.900  0.0000E+00  0.1120E+03
   5.910  0.0000E+00  0.1120E+03
   5.920  0.0000E+00  0.1120E+03
   5.930  0.0000E+00  0.1120E+03
   5.940  0.0000E+00  0.1120E+03
   5.950  0.0000E+00  0.1120E+03
   5.960  0.0000E+00  0.1120E+03
   5.970  0.0000E+00  0.1120E+03
   5.980  0.0000E+00  0.1120E+03
   5.990  0.0000E+00  0.1120E+03
   6.000  0.0000E+00  0.1120E+03
   6.010  0.0000E+00  0.1120E+03
   6.020  0.0000E+00  0.1120E+03
   6.030  0.0000E+00  0.1120E+03
   6.040  0.0000E+00  0.1120E+03
   6.050  0.0000E+00  0.1120E+03
   6.060  0.0000E+00  0.1120E+03
   6.070  0.0000E+00  0.1120E+03
   6.080  0.0000E+00  0.1120E+03
   6.090  0.0000E+00  0.1120E+03
   6.100  0.0000E+00  0.1120E+03
   6.110  0.0000E+00  0.1120E+03
   6.120  0.0000E+00  0.1120E+03
   6.130  0.0000E+00  0.1120E+03
   6.140  0.0000E+00  0.1120E+03
   6.150  0.0000E+00  0.1120E+03
   6.160  0.0000E+00  0.1120E+03
   6.170  0.0000E+00  0.1120E+03
   6.180  0.0000E+00  0.1120E+03
   6.190  0.0000E+00  0.1120E+03
   6.200  0.0000E+00  0.1120E+03
   6.210  0.0000E+00  0.1120E+03
   6.220  0.0000E+00  0.1120E+03
   6.230  0.0000E+00  0.1120E+03
   6.240  0.0000E+00  0.1120E+03
   6.250  0.0000E+00  0.1120E+03
   6.260  0.0000E+00  0.1120E+03
   6.270  0.0000E+00  0.1120E+03
   6.280  0.0000E+00  0.1120E+03
   6.290  0.0000E+00  0.1120E+03
   6.300  0.0000E+00  0.1120E+03
   6.310  0.0000E+00  0.1120E+03
   6.320  0.0000E+00  0.1120E+03
   6.330  0.0000E+00  0.1120E+03
   6.340  0.0000E+00  0.1120E+03
   6.350  0.0000E+00  0.1120E+03
   6.360  0.0000E+00  0.1120E+03
   6.370  0.0000E+00  0.1120E+03
   6.380  0.0000E+00  0.1120E+03
   6.390  0.0000E+00  0.1120E+03
   6.400  0.0000E+00  0.1120E+03
   6.410  0.0000E+00  0.1120E+03
   6.420  0.0000E+00  0.1120E+03
   6.430  0.0000E+00  0.1120E+03
   6.440  0.0000E+00  0.1120E+03
   6.450  0.0000E+00  0.1120E+03
   6.460  0.0000E+00  0.1120E+03
   6.470  0.0000E+00  0.1120E+03
   6.480  0.0000E+00  0.1120E+03
   6.490  0.7497E-01  0.1120E+03
   6.500  0.3530E+00  0.1120E+03
   6.510  0.8262E+00  0.1120E+03
   6.520  0.1369E+01  0.1120E+03
   6.530  0.1960E+01  0.1120E+03
   6.540  0.2598E+01  0.1121E+03
   6.550  0.3254E+01  0.1121E+03
   6.560  0.3872E+01  0.1121E+03
   6.570  0.4453E+01  0.1122E+03
   6.580  0.5049E+01  0.1122E+03
   6.590  0.5723E+01  0.1123E+03
   6.600  0.6489E+01  0.1123E+03
   6.610  0.7376E+01  0.1124E+03
   6.620  0.8226E+01  0.1125E+03
   6.630  0.8959E+01  0.1126E+03
   6.640  0.9613E+01  0.1127E+03
   6.650  0.1005E+02  0.1128E+03
   6.660  0.1018E+02  0.1129E+03
   6.670  0.1013E+02  0.1130E+03
   6.680  0.1007E+02  0.1131E+03
   6.690  0.9955E+01  0.1132E+03
   6.700  0.9737E+01  0.1133E+03
   6.710  0.9415E+01  0.1134E+03
   6.720  0.9041E+01  0.1134E+03
   6.730  0.8574E+01  0.1135E+03
   6.740  0.8075E+01  0.1136E+03
   6.750  0.7646E+01  0.1137E+03
   6.760  0.7328E+01  0.1138E+03
   6.770  0.7252E+01  0.1138E+03
   6.780  0.7270E+01  0.1139E+03
   6.790  0.7353E+01  0.1140E+03
   6.800  0.7496E+01  0.1141E+03
   6.810  0.7741E+01  0.1141E+03
   6.820  0.8054E+01  0.1142E+03
   6.830  0.8369E+01  0.1143E+03
   6.840  0.8686E+01  0.1144E+03
   6.850  0.9003E+01  0.1145E+03
   6.860  0.9322E+01  0.1146E+03
   6.870  0.9642E+01  0.1147E+03
   6.880  0.9964E+01  0.1148E+03
   6.890  0.1211E+02  0.1149E+03
   6.900  0.1666E+02  0.1150E+03
   6.910  0.2164E+02  0.1152E+03
   6.920  0.1954E+02  0.1154E+03
   6.930  0.1745E+02  0.1156E+03
   6.940  0.1536E+02  0.1158E+03
   6.950  0.1326E+02  0.1159E+03
   6.960  0.2319E+01  0.1160E+03
   6.970  0.0000E+00  0.1160E+03
   6.980  0.0000E+00  0.1160E+03
