#  E (eV)   dos(E)     Int dos(E) EFermi =    5.933 eV
   0.340  0.6221E+01  0.6325E+02
   0.350  0.6254E+01  0.6331E+02
   0.360  0.6342E+01  0.6338E+02
   0.370  0.6488E+01  0.6344E+02
   0.380  0.6689E+01  0.6351E+02
   0.390  0.7157E+01  0.6358E+02
   0.400  0.8260E+01  0.6365E+02
   0.410  0.9460E+01  0.6374E+02
   0.420  0.1059E+02  0.6384E+02
   0.430  0.1226E+02  0.6395E+02
   0.440  0.1285E+02  0.6408E+02
   0.450  0.1321E+02  0.6421E+02
   0.460  0.1282E+02  0.6434E+02
   0.470  0.1237E+02  0.6447E+02
   0.480  0.1184E+02  0.6459E+02
   0.490  0.1126E+02  0.6470E+02
   0.500  0.1074E+02  0.6481E+02
   0.510  0.1027E+02  0.6492E+02
   0.520  0.9835E+01  0.6502E+02
   0.530  0.9668E+01  0.6512E+02
   0.540  0.9620E+01  0.6521E+02
   0.550  0.9771E+01  0.6531E+02
   0.560  0.1001E+02  0.6541E+02
   0.570  0.1030E+02  0.6551E+02
   0.580  0.1055E+02  0.6561E+02
   0.590  0.1103E+02  0.6572E+02
   0.600  0.1168E+02  0.6584E+02
   0.610  0.1235E+02  0.6596E+02
   0.620  0.1277E+02  0.6608E+02
   0.630  0.1299E+02  0.6621E+02
   0.640  0.1307E+02  0.6634E+02
   0.650  0.1318E+02  0.6647E+02
   0.660  0.1335E+02  0.6660E+02
   0.670  0.1347E+02  0.6674E+02
   0.680  0.1350E+02  0.6687E+02
   0.690  0.1353E+02  0.6701E+02
   0.700  0.1354E+02  0.6714E+02
   0.710  0.1354E+02  0.6728E+02
   0.720  0.1352E+02  0.6742E+02
   0.730  0.1350E+02  0.6755E+02
   0.740  0.1347E+02  0.6769E+02
   0.750  0.1343E+02  0.6782E+02
   0.760  0.1336E+02  0.6795E+02
   0.770  0.1326E+02  0.6809E+02
   0.780  0.1307E+02  0.6822E+02
   0.790  0.1268E+02  0.6835E+02
   0.800  0.1217E+02  0.6847E+02
   0.810  0.1180E+02  0.6859E+02
   0.820  0.1168E+02  0.6871E+02
   0.830  0.1155E+02  0.6882E+02
   0.840  0.1142E+02  0.6894E+02
   0.850  0.1130E+02  0.6905E+02
   0.860  0.1113E+02  0.6917E+02
   0.870  0.1087E+02  0.6928E+02
   0.880  0.1058E+02  0.6938E+02
   0.890  0.1034E+02  0.6949E+02
   0.900  0.1015E+02  0.6959E+02
   0.910  0.1001E+02  0.6969E+02
   0.920  0.9923E+01  0.6979E+02
   0.930  0.9893E+01  0.6989E+02
   0.940  0.9901E+01  0.6999E+02
   0.950  0.9924E+01  0.7009E+02
   0.960  0.9961E+01  0.7019E+02
   0.970  0.1002E+02  0.7029E+02
   0.980  0.1013E+02  0.7039E+02
   0.990  0.1026E+02  0.7049E+02
   1.000  0.1043E+02  0.7059E+02
   1.010  0.1062E+02  0.7070E+02
   1.020  0.1077E+02  0.7080E+02
   1.030  0.1090E+02  0.7091E+02
   1.040  0.1111E+02  0.7102E+02
   1.050  0.1128E+02  0.7114E+02
   1.060  0.1140E+02  0.7125E+02
   1.070  0.1154E+02  0.7136E+02
   1.080  0.1171E+02  0.7148E+02
   1.090  0.1192E+02  0.7160E+02
   1.100  0.1217E+02  0.7172E+02
   1.110  0.1252E+02  0.7184E+02
   1.120  0.1284E+02  0.7197E+02
   1.130  0.1306E+02  0.7210E+02
   1.140  0.1320E+02  0.7223E+02
   1.150  0.1328E+02  0.7236E+02
   1.160  0.1341E+02  0.7249E+02
   1.170  0.1358E+02  0.7263E+02
   1.180  0.1382E+02  0.7277E+02
   1.190  0.1412E+02  0.7291E+02
   1.200  0.1431E+02  0.7305E+02
   1.210  0.1448E+02  0.7319E+02
   1.220  0.1464E+02  0.7334E+02
   1.230  0.1477E+02  0.7349E+02
   1.240  0.1492E+02  0.7363E+02
   1.250  0.1510E+02  0.7378E+02
   1.260  0.1533E+02  0.7394E+02
   1.270  0.1553E+02  0.7409E+02
   1.280  0.1560E+02  0.7425E+02
   1.290  0.1562E+02  0.7440E+02
   1.300  0.1556E+02  0.7456E+02
   1.310  0.1538E+02  0.7471E+02
   1.320  0.1524E+02  0.7487E+02
   1.330  0.1514E+02  0.7502E+02
   1.340  0.1506E+02  0.7517E+02
   1.350  0.1498E+02  0.7532E+02
   1.360  0.1490E+02  0.7547E+02
   1.370  0.1484E+02  0.7562E+02
   1.380  0.1480E+02  0.7576E+02
   1.390  0.1476E+02  0.7591E+02
   1.400  0.1456E+02  0.7606E+02
   1.410  0.1421E+02  0.7620E+02
   1.420  0.1384E+02  0.7634E+02
   1.430  0.1341E+02  0.7648E+02
   1.440  0.1293E+02  0.7661E+02
   1.450  0.1240E+02  0.7674E+02
   1.460  0.1196E+02  0.7686E+02
   1.470  0.1141E+02  0.7698E+02
   1.480  0.1063E+02  0.7709E+02
   1.490  0.1015E+02  0.7719E+02
   1.500  0.9681E+01  0.7729E+02
   1.510  0.9399E+01  0.7739E+02
   1.520  0.9413E+01  0.7748E+02
   1.530  0.9552E+01  0.7757E+02
   1.540  0.9740E+01  0.7767E+02
   1.550  0.9921E+01  0.7777E+02
   1.560  0.1009E+02  0.7787E+02
   1.570  0.1018E+02  0.7797E+02
   1.580  0.1012E+02  0.7807E+02
   1.590  0.1004E+02  0.7817E+02
   1.600  0.9960E+01  0.7827E+02
   1.610  0.9899E+01  0.7837E+02
   1.620  0.9878E+01  0.7847E+02
   1.630  0.9893E+01  0.7857E+02
   1.640  0.9947E+01  0.7867E+02
   1.650  0.1004E+02  0.7877E+02
   1.660  0.1015E+02  0.7887E+02
   1.670  0.1025E+02  0.7897E+02
   1.680  0.1034E+02  0.7907E+02
   1.690  0.1041E+02  0.7918E+02
   1.700  0.1046E+02  0.7928E+02
   1.710  0.1050E+02  0.7939E+02
   1.720  0.1052E+02  0.7949E+02
   1.730  0.1053E+02  0.7960E+02
   1.740  0.1053E+02  0.7970E+02
   1.750  0.1053E+02  0.7981E+02
   1.760  0.1052E+02  0.7991E+02
   1.770  0.1057E+02  0.8002E+02
   1.780  0.1071E+02  0.8013E+02
   1.790  0.1091E+02  0.8023E+02
   1.800  0.1117E+02  0.8034E+02
   1.810  0.1154E+02  0.8046E+02
   1.820  0.1207E+02  0.8058E+02
   1.830  0.1263E+02  0.8070E+02
   1.840  0.1316E+02  0.8083E+02
   1.850  0.1359E+02  0.8096E+02
   1.860  0.1394E+02  0.8110E+02
   1.870  0.1426E+02  0.8124E+02
   1.880  0.1450E+02  0.8138E+02
   1.890  0.1465E+02  0.8153E+02
   1.900  0.1475E+02  0.8168E+02
   1.910  0.1482E+02  0.8183E+02
   1.920  0.1488E+02  0.8197E+02
   1.930  0.1497E+02  0.8212E+02
   1.940  0.1504E+02  0.8227E+02
   1.950  0.1507E+02  0.8242E+02
   1.960  0.1500E+02  0.8257E+02
   1.970  0.1490E+02  0.8272E+02
   1.980  0.1480E+02  0.8287E+02
   1.990  0.1471E+02  0.8302E+02
   2.000  0.1467E+02  0.8317E+02
   2.010  0.1480E+02  0.8331E+02
   2.020  0.1495E+02  0.8346E+02
   2.030  0.1510E+02  0.8361E+02
   2.040  0.1525E+02  0.8376E+02
   2.050  0.1551E+02  0.8392E+02
   2.060  0.1602E+02  0.8407E+02
   2.070  0.1644E+02  0.8424E+02
   2.080  0.1614E+02  0.8440E+02
   2.090  0.1572E+02  0.8456E+02
   2.100  0.1636E+02  0.8472E+02
   2.110  0.1660E+02  0.8488E+02
   2.120  0.1629E+02  0.8505E+02
   2.130  0.1623E+02  0.8521E+02
   2.140  0.1634E+02  0.8537E+02
   2.150  0.1651E+02  0.8554E+02
   2.160  0.1674E+02  0.8570E+02
   2.170  0.1793E+02  0.8588E+02
   2.180  0.1706E+02  0.8605E+02
   2.190  0.1710E+02  0.8622E+02
   2.200  0.1706E+02  0.8640E+02
   2.210  0.1694E+02  0.8657E+02
   2.220  0.1673E+02  0.8673E+02
   2.230  0.1643E+02  0.8690E+02
   2.240  0.1585E+02  0.8706E+02
   2.250  0.1501E+02  0.8722E+02
   2.260  0.1394E+02  0.8736E+02
   2.270  0.1317E+02  0.8750E+02
   2.280  0.1276E+02  0.8763E+02
   2.290  0.1258E+02  0.8775E+02
   2.300  0.1304E+02  0.8788E+02
   2.310  0.1415E+02  0.8802E+02
   2.320  0.1453E+02  0.8816E+02
   2.330  0.1439E+02  0.8830E+02
   2.340  0.1390E+02  0.8845E+02
   2.350  0.1440E+02  0.8859E+02
   2.360  0.1500E+02  0.8873E+02
   2.370  0.1532E+02  0.8889E+02
   2.380  0.1531E+02  0.8904E+02
   2.390  0.1701E+02  0.8920E+02
   2.400  0.1673E+02  0.8937E+02
   2.410  0.1540E+02  0.8953E+02
   2.420  0.1468E+02  0.8968E+02
   2.430  0.1415E+02  0.8983E+02
   2.440  0.1371E+02  0.8997E+02
   2.450  0.1330E+02  0.9010E+02
   2.460  0.1296E+02  0.9023E+02
   2.470  0.1272E+02  0.9036E+02
   2.480  0.1263E+02  0.9049E+02
   2.490  0.1267E+02  0.9061E+02
   2.500  0.1291E+02  0.9074E+02
   2.510  0.1378E+02  0.9087E+02
   2.520  0.1344E+02  0.9101E+02
   2.530  0.1280E+02  0.9114E+02
   2.540  0.1393E+02  0.9128E+02
   2.550  0.1520E+02  0.9142E+02
   2.560  0.1621E+02  0.9158E+02
   2.570  0.1689E+02  0.9174E+02
   2.580  0.1729E+02  0.9192E+02
   2.590  0.1753E+02  0.9209E+02
   2.600  0.1761E+02  0.9227E+02
   2.610  0.1763E+02  0.9244E+02
   2.620  0.1844E+02  0.9262E+02
   2.630  0.1874E+02  0.9281E+02
   2.640  0.1884E+02  0.9300E+02
   2.650  0.1898E+02  0.9319E+02
   2.660  0.1858E+02  0.9337E+02
   2.670  0.1773E+02  0.9356E+02
   2.680  0.1714E+02  0.9373E+02
   2.690  0.1640E+02  0.9390E+02
   2.700  0.1581E+02  0.9406E+02
   2.710  0.1561E+02  0.9422E+02
   2.720  0.1486E+02  0.9437E+02
   2.730  0.1412E+02  0.9451E+02
   2.740  0.1375E+02  0.9465E+02
   2.750  0.1331E+02  0.9479E+02
   2.760  0.1292E+02  0.9492E+02
   2.770  0.1267E+02  0.9505E+02
   2.780  0.1229E+02  0.9517E+02
   2.790  0.1183E+02  0.9529E+02
   2.800  0.1150E+02  0.9541E+02
   2.810  0.1121E+02  0.9552E+02
   2.820  0.1102E+02  0.9563E+02
   2.830  0.1083E+02  0.9574E+02
   2.840  0.1062E+02  0.9585E+02
   2.850  0.1039E+02  0.9595E+02
   2.860  0.1013E+02  0.9606E+02
   2.870  0.9850E+01  0.9616E+02
   2.880  0.9545E+01  0.9625E+02
   2.890  0.9308E+01  0.9635E+02
   2.900  0.9238E+01  0.9644E+02
   2.910  0.9570E+01  0.9653E+02
   2.920  0.1008E+02  0.9663E+02
   2.930  0.1049E+02  0.9674E+02
   2.940  0.1064E+02  0.9684E+02
   2.950  0.1063E+02  0.9695E+02
   2.960  0.9980E+01  0.9705E+02
   2.970  0.9514E+01  0.9715E+02
   2.980  0.9180E+01  0.9724E+02
   2.990  0.8905E+01  0.9733E+02
   3.000  0.8697E+01  0.9742E+02
   3.010  0.8707E+01  0.9751E+02
   3.020  0.9168E+01  0.9760E+02
   3.030  0.9975E+01  0.9769E+02
   3.040  0.1070E+02  0.9780E+02
   3.050  0.1127E+02  0.9791E+02
   3.060  0.1185E+02  0.9802E+02
   3.070  0.1239E+02  0.9814E+02
   3.080  0.1257E+02  0.9827E+02
   3.090  0.1254E+02  0.9839E+02
   3.100  0.1250E+02  0.9852E+02
   3.110  0.1248E+02  0.9864E+02
   3.120  0.1244E+02  0.9877E+02
   3.130  0.1240E+02  0.9889E+02
   3.140  0.1234E+02  0.9902E+02
   3.150  0.1225E+02  0.9914E+02
   3.160  0.1216E+02  0.9926E+02
   3.170  0.1209E+02  0.9938E+02
   3.180  0.1225E+02  0.9950E+02
   3.190  0.1390E+02  0.9963E+02
   3.200  0.1597E+02  0.9978E+02
   3.210  0.1447E+02  0.9994E+02
   3.220  0.1271E+02  0.1001E+03
   3.230  0.1241E+02  0.1002E+03
   3.240  0.1249E+02  0.1003E+03
   3.250  0.1245E+02  0.1004E+03
   3.260  0.1222E+02  0.1006E+03
   3.270  0.1194E+02  0.1007E+03
   3.280  0.1162E+02  0.1008E+03
   3.290  0.1127E+02  0.1009E+03
   3.300  0.1091E+02  0.1010E+03
   3.310  0.1056E+02  0.1011E+03
   3.320  0.1022E+02  0.1012E+03
   3.330  0.9904E+01  0.1013E+03
   3.340  0.9582E+01  0.1014E+03
   3.350  0.9248E+01  0.1015E+03
   3.360  0.8964E+01  0.1016E+03
   3.370  0.8804E+01  0.1017E+03
   3.380  0.8754E+01  0.1018E+03
   3.390  0.8811E+01  0.1019E+03
   3.400  0.8964E+01  0.1020E+03
   3.410  0.9294E+01  0.1021E+03
   3.420  0.9662E+01  0.1022E+03
   3.430  0.1018E+02  0.1023E+03
   3.440  0.1092E+02  0.1024E+03
   3.450  0.1187E+02  0.1025E+03
   3.460  0.1283E+02  0.1026E+03
   3.470  0.1362E+02  0.1027E+03
   3.480  0.1428E+02  0.1029E+03
   3.490  0.1481E+02  0.1030E+03
   3.500  0.1518E+02  0.1032E+03
   3.510  0.1533E+02  0.1033E+03
   3.520  0.1519E+02  0.1035E+03
   3.530  0.1500E+02  0.1036E+03
   3.540  0.1499E+02  0.1038E+03
   3.550  0.1492E+02  0.1039E+03
   3.560  0.1475E+02  0.1041E+03
   3.570  0.1458E+02  0.1042E+03
   3.580  0.1449E+02  0.1044E+03
   3.590  0.1460E+02  0.1045E+03
   3.600  0.1559E+02  0.1047E+03
   3.610  0.1659E+02  0.1048E+03
   3.620  0.1679E+02  0.1050E+03
   3.630  0.1703E+02  0.1052E+03
   3.640  0.1754E+02  0.1053E+03
   3.650  0.1817E+02  0.1055E+03
   3.660  0.1866E+02  0.1057E+03
   3.670  0.1925E+02  0.1059E+03
   3.680  0.1984E+02  0.1061E+03
   3.690  0.2040E+02  0.1063E+03
   3.700  0.2088E+02  0.1065E+03
   3.710  0.2124E+02  0.1067E+03
   3.720  0.2154E+02  0.1069E+03
   3.730  0.2173E+02  0.1071E+03
   3.740  0.2180E+02  0.1074E+03
   3.750  0.2152E+02  0.1076E+03
   3.760  0.2076E+02  0.1078E+03
   3.770  0.1972E+02  0.1080E+03
   3.780  0.1876E+02  0.1082E+03
   3.790  0.1764E+02  0.1084E+03
   3.800  0.1638E+02  0.1085E+03
   3.810  0.1529E+02  0.1087E+03
   3.820  0.1444E+02  0.1088E+03
   3.830  0.1371E+02  0.1090E+03
   3.840  0.1311E+02  0.1091E+03
   3.850  0.1263E+02  0.1092E+03
   3.860  0.1231E+02  0.1094E+03
   3.870  0.1207E+02  0.1095E+03
   3.880  0.1193E+02  0.1096E+03
   3.890  0.1190E+02  0.1097E+03
   3.900  0.1200E+02  0.1098E+03
   3.910  0.1227E+02  0.1100E+03
   3.920  0.1267E+02  0.1101E+03
   3.930  0.1306E+02  0.1102E+03
   3.940  0.1342E+02  0.1104E+03
   3.950  0.1359E+02  0.1105E+03
   3.960  0.1357E+02  0.1106E+03
   3.970  0.1339E+02  0.1108E+03
   3.980  0.1302E+02  0.1109E+03
   3.990  0.1254E+02  0.1110E+03
   4.000  0.1239E+02  0.1111E+03
   4.010  0.1183E+02  0.1113E+03
   4.020  0.1063E+02  0.1114E+03
   4.030  0.9254E+01  0.1115E+03
   4.040  0.7979E+01  0.1116E+03
   4.050  0.7014E+01  0.1116E+03
   4.060  0.6295E+01  0.1117E+03
   4.070  0.5617E+01  0.1118E+03
   4.080  0.4972E+01  0.1118E+03
   4.090  0.4336E+01  0.1119E+03
   4.100  0.3704E+01  0.1119E+03
   4.110  0.3077E+01  0.1119E+03
   4.120  0.2315E+01  0.1120E+03
   4.130  0.1478E+01  0.1120E+03
   4.140  0.7392E+00  0.1120E+03
   4.150  0.2362E+00  0.1120E+03
   4.160  0.1258E-01  0.1120E+03
   4.170  0.0000E+00  0.1120E+03
   4.180  0.0000E+00  0.1120E+03
   4.190  0.0000E+00  0.1120E+03
   4.200  0.0000E+00  0.1120E+03
   4.210  0.0000E+00  0.1120E+03
   4.220  0.0000E+00  0.1120E+03
   4.230  0.0000E+00  0.1120E+03
   4.240  0.0000E+00  0.1120E+03
   4.250  0.0000E+00  0.1120E+03
   4.260  0.0000E+00  0.1120E+03
   4.270  0.0000E+00  0.1120E+03
   4.280  0.0000E+00  0.1120E+03
   4.290  0.0000E+00  0.1120E+03
   4.300  0.0000E+00  0.1120E+03
   4.310  0.0000E+00  0.1120E+03
   4.320  0.0000E+00  0.1120E+03
   4.330  0.0000E+00  0.1120E+03
   4.340  0.0000E+00  0.1120E+03
   4.350  0.0000E+00  0.1120E+03
   4.360  0.0000E+00  0.1120E+03
   4.370  0.0000E+00  0.1120E+03
   4.380  0.0000E+00  0.1120E+03
   4.390  0.0000E+00  0.1120E+03
   4.400  0.0000E+00  0.1120E+03
   4.410  0.0000E+00  0.1120E+03
   4.420  0.0000E+00  0.1120E+03
   4.430  0.0000E+00  0.1120E+03
   4.440  0.0000E+00  0.1120E+03
   4.450  0.0000E+00  0.1120E+03
   4.460  0.0000E+00  0.1120E+03
   4.470  0.0000E+00  0.1120E+03
   4.480  0.0000E+00  0.1120E+03
   4.490  0.0000E+00  0.1120E+03
   4.500  0.0000E+00  0.1120E+03
   4.510  0.0000E+00  0.1120E+03
   4.520  0.0000E+00  0.1120E+03
   4.530  0.0000E+00  0.1120E+03
   4.540  0.0000E+00  0.1120E+03
   4.550  0.0000E+00  0.1120E+03
   4.560  0.0000E+00  0.1120E+03
   4.570  0.0000E+00  0.1120E+03
   4.580  0.0000E+00  0.1120E+03
   4.590  0.0000E+00  0.1120E+03
   4.600  0.0000E+00  0.1120E+03
   4.610  0.0000E+00  0.1120E+03
   4.620  0.0000E+00  0.1120E+03
   4.630  0.0000E+00  0.1120E+03
   4.640  0.0000E+00  0.1120E+03
   4.650  0.0000E+00  0.1120E+03
   4.660  0.0000E+00  0.1120E+03
   4.670  0.0000E+00  0.1120E+03
   4.680  0.0000E+00  0.1120E+03
   4.690  0.0000E+00  0.1120E+03
   4.700  0.0000E+00  0.1120E+03
   4.710  0.0000E+00  0.1120E+03
   4.720  0.0000E+00  0.1120E+03
   4.730  0.0000E+00  0.1120E+03
   4.740  0.0000E+00  0.1120E+03
   4.750  0.0000E+00  0.1120E+03
   4.760  0.0000E+00  0.1120E+03
   4.770  0.0000E+00  0.1120E+03
   4.780  0.0000E+00  0.1120E+03
   4.790  0.0000E+00  0.1120E+03
   4.800  0.0000E+00  0.1120E+03
   4.810  0.0000E+00  0.1120E+03
   4.820  0.0000E+00  0.1120E+03
   4.830  0.0000E+00  0.1120E+03
   4.840  0.0000E+00  0.1120E+03
   4.850  0.0000E+00  0.1120E+03
   4.860  0.0000E+00  0.1120E+03
   4.870  0.0000E+00  0.1120E+03
   4.880  0.0000E+00  0.1120E+03
   4.890  0.0000E+00  0.1120E+03
   4.900  0.0000E+00  0.1120E+03
   4.910  0.0000E+00  0.1120E+03
   4.920  0.0000E+00  0.1120E+03
   4.930  0.0000E+00  0.1120E+03
   4.940  0.0000E+00  0.1120E+03
   4.950  0.0000E+00  0.1120E+03
   4.960  0.0000E+00  0.1120E+03
   4.970  0.0000E+00  0.1120E+03
   4.980  0.0000E+00  0.1120E+03
   4.990  0.0000E+00  0.1120E+03
   5.000  0.0000E+00  0.1120E+03
   5.010  0.0000E+00  0.1120E+03
   5.020  0.0000E+00  0.1120E+03
   5.030  0.0000E+00  0.1120E+03
   5.040  0.0000E+00  0.1120E+03
   5.050  0.0000E+00  0.1120E+03
   5.060  0.0000E+00  0.1120E+03
   5.070  0.0000E+00  0.1120E+03
   5.080  0.0000E+00  0.1120E+03
   5.090  0.0000E+00  0.1120E+03
   5.100  0.0000E+00  0.1120E+03
   5.110  0.0000E+00  0.1120E+03
   5.120  0.0000E+00  0.1120E+03
   5.130  0.0000E+00  0.1120E+03
   5.140  0.0000E+00  0.1120E+03
   5.150  0.0000E+00  0.1120E+03
   5.160  0.0000E+00  0.1120E+03
   5.170  0.0000E+00  0.1120E+03
   5.180  0.0000E+00  0.1120E+03
   5.190  0.0000E+00  0.1120E+03
   5.200  0.0000E+00  0.1120E+03
   5.210  0.0000E+00  0.1120E+03
   5.220  0.0000E+00  0.1120E+03
   5.230  0.0000E+00  0.1120E+03
   5.240  0.0000E+00  0.1120E+03
   5.250  0.0000E+00  0.1120E+03
   5.260  0.0000E+00  0.1120E+03
   5.270  0.0000E+00  0.1120E+03
   5.280  0.0000E+00  0.1120E+03
   5.290  0.0000E+00  0.1120E+03
   5.300  0.0000E+00  0.1120E+03
   5.310  0.0000E+00  0.1120E+03
   5.320  0.0000E+00  0.1120E+03
   5.330  0.0000E+00  0.1120E+03
   5.340  0.0000E+00  0.1120E+03
   5.350  0.0000E+00  0.1120E+03
   5.360  0.0000E+00  0.1120E+03
   5.370  0.0000E+00  0.1120E+03
   5.380  0.0000E+00  0.1120E+03
   5.390  0.0000E+00  0.1120E+03
   5.400  0.0000E+00  0.1120E+03
   5.410  0.0000E+00  0.1120E+03
   5.420  0.0000E+00  0.1120E+03
   5.430  0.0000E+00  0.1120E+03
   5.440  0.0000E+00  0.1120E+03
   5.450  0.0000E+00  0.1120E+03
   5.460  0.0000E+00  0.1120E+03
   5.470  0.0000E+00  0.1120E+03
   5.480  0.0000E+00  0.1120E+03
   5.490  0.0000E+00  0.1120E+03
   5.500  0.0000E+00  0.1120E+03
   5.510  0.0000E+00  0.1120E+03
   5.520  0.0000E+00  0.1120E+03
   5.530  0.0000E+00  0.1120E+03
   5.540  0.0000E+00  0.1120E+03
   5.550  0.0000E+00  0.1120E+03
   5.560  0.0000E+00  0.1120E+03
   5.570  0.0000E+00  0.1120E+03
   5.580  0.0000E+00  0.1120E+03
   5.590  0.0000E+00  0.1120E+03
   5.600  0.0000E+00  0.1120E+03
   5.610  0.0000E+00  0.1120E+03
   5.620  0.0000E+00  0.1120E+03
   5.630  0.0000E+00  0.1120E+03
   5.640  0.0000E+00  0.1120E+03
   5.650  0.0000E+00  0.1120E+03
   5.660  0.0000E+00  0.1120E+03
   5.670  0.0000E+00  0.1120E+03
   5.680  0.0000E+00  0.1120E+03
   5.690  0.0000E+00  0.1120E+03
   5.700  0.0000E+00  0.1120E+03
   5.710  0.0000E+00  0.1120E+03
   5.720  0.0000E+00  0.1120E+03
   5.730  0.0000E+00  0.1120E+03
   5.740  0.0000E+00  0.1120E+03
   5.750  0.0000E+00  0.1120E+03
   5.760  0.0000E+00  0.1120E+03
   5.770  0.0000E+00  0.1120E+03
   5.780  0.0000E+00  0.1120E+03
   5.790  0.0000E+00  0.1120E+03
   5.800  0.0000E+00  0.1120E+03
   5.810  0.0000E+00  0.1120E+03
   5.820  0.0000E+00  0.1120E+03
   5.830  0.0000E+00  0.1120E+03
   5.840  0.0000E+00  0.1120E+03
   5.850  0.0000E+00  0.1120E+03
   5.860  0.0000E+00  0.1120E+03
   5.870  0.0000E+00  0.1120E+03
   5.880  0.0000E+00  0.1120E+03
   5.890  0.0000E+00  0.1120E+03
   5.900  0.0000E+00  0.1120E+03
   5.910  0.0000E+00  0.1120E+03
   5.920  0.0000E+00  0.1120E+03
   5.930  0.0000E+00  0.1120E+03
   5.940  0.0000E+00  0.1120E+03
   5.950  0.0000E+00  0.1120E+03
   5.960  0.0000E+00  0.1120E+03
   5.970  0.0000E+00  0.1120E+03
   5.980  0.0000E+00  0.1120E+03
   5.990  0.2222E-01  0.1120E+03
   6.000  0.9098E-01  0.1120E+03
   6.010  0.2063E+00  0.1120E+03
   6.020  0.3651E+00  0.1120E+03
   6.030  0.5502E+00  0.1120E+03
   6.040  0.7593E+00  0.1120E+03
   6.050  0.9922E+00  0.1120E+03
   6.060  0.1249E+01  0.1120E+03
   6.070  0.1526E+01  0.1120E+03
   6.080  0.1819E+01  0.1121E+03
   6.090  0.2129E+01  0.1121E+03
   6.100  0.2476E+01  0.1121E+03
   6.110  0.2881E+01  0.1121E+03
   6.120  0.3344E+01  0.1122E+03
   6.130  0.3864E+01  0.1122E+03
   6.140  0.4414E+01  0.1122E+03
   6.150  0.4961E+01  0.1123E+03
   6.160  0.5478E+01  0.1123E+03
   6.170  0.5957E+01  0.1124E+03
   6.180  0.6403E+01  0.1125E+03
   6.190  0.6816E+01  0.1125E+03
   6.200  0.7197E+01  0.1126E+03
   6.210  0.7548E+01  0.1127E+03
   6.220  0.7873E+01  0.1127E+03
   6.230  0.8157E+01  0.1128E+03
   6.240  0.8363E+01  0.1129E+03
   6.250  0.8523E+01  0.1130E+03
   6.260  0.8643E+01  0.1131E+03
   6.270  0.8675E+01  0.1132E+03
   6.280  0.8614E+01  0.1133E+03
   6.290  0.8469E+01  0.1133E+03
   6.300  0.8293E+01  0.1134E+03
   6.310  0.8040E+01  0.1135E+03
   6.320  0.7756E+01  0.1136E+03
   6.330  0.7468E+01  0.1137E+03
   6.340  0.7186E+01  0.1137E+03
   6.350  0.6973E+01  0.1138E+03
   6.360  0.6826E+01  0.1139E+03
   6.370  0.6744E+01  0.1139E+03
   6.380  0.6797E+01  0.1140E+03
   6.390  0.6957E+01  0.1141E+03
   6.400  0.7136E+01  0.1141E+03
   6.410  0.7316E+01  0.1142E+03
   6.420  0.7497E+01  0.1143E+03
   6.430  0.7677E+01  0.1144E+03
   6.440  0.7858E+01  0.1144E+03
   6.450  0.8039E+01  0.1145E+03
   6.460  0.8221E+01  0.1146E+03
   6.470  0.8403E+01  0.1147E+03
   6.480  0.8656E+01  0.1148E+03
   6.490  0.1111E+02  0.1149E+03
   6.500  0.1473E+02  0.1150E+03
   6.510  0.1790E+02  0.1152E+03
   6.520  0.1767E+02  0.1154E+03
   6.530  0.1591E+02  0.1155E+03
   6.540  0.1415E+02  0.1157E+03
   6.550  0.1239E+02  0.1158E+03
   6.560  0.9668E+01  0.1159E+03
   6.570  0.4081E+01  0.1160E+03
   6.580  0.0000E+00  0.1160E+03
   6.590  0.0000E+00  0.1160E+03
   6.600  0.0000E+00  0.1160E+03
   6.610  0.0000E+00  0.1160E+03
   6.620  0.0000E+00  0.1160E+03
   6.630  0.0000E+00  0.1160E+03
   6.640  0.0000E+00  0.1160E+03
   6.650  0.0000E+00  0.1160E+03
   6.660  0.0000E+00  0.1160E+03
   6.670  0.0000E+00  0.1160E+03
   6.680  0.0000E+00  0.1160E+03
   6.690  0.0000E+00  0.1160E+03
   6.700  0.0000E+00  0.1160E+03
   6.710  0.0000E+00  0.1160E+03
   6.720  0.0000E+00  0.1160E+03
   6.730  0.0000E+00  0.1160E+03
   6.740  0.0000E+00  0.1160E+03
   6.750  0.0000E+00  0.1160E+03
   6.760  0.0000E+00  0.1160E+03
   6.770  0.0000E+00  0.1160E+03
   6.780  0.0000E+00  0.1160E+03
   6.790  0.0000E+00  0.1160E+03
   6.800  0.0000E+00  0.1160E+03
   6.810  0.0000E+00  0.1160E+03
   6.820  0.0000E+00  0.1160E+03
   6.830  0.0000E+00  0.1160E+03
   6.840  0.0000E+00  0.1160E+03
   6.850  0.0000E+00  0.1160E+03
   6.860  0.0000E+00  0.1160E+03
   6.870  0.0000E+00  0.1160E+03
   6.880  0.0000E+00  0.1160E+03
   6.890  0.0000E+00  0.1160E+03
   6.900  0.0000E+00  0.1160E+03
   6.910  0.0000E+00  0.1160E+03
   6.920  0.0000E+00  0.1160E+03
   6.930  0.0000E+00  0.1160E+03
   6.940  0.0000E+00  0.1160E+03
   6.950  0.0000E+00  0.1160E+03
   6.960  0.0000E+00  0.1160E+03
   6.970  0.0000E+00  0.1160E+03
   6.980  0.0000E+00  0.1160E+03
